ruleId;ruleVersionId;dateCreated;timeCreated;userCreated;statistic;entropy;complexityHigh;complexityClass;normalizedLinesNumber;pmdViolations;numberOfViolations;violationsWeightedTotal;violationsWeightedMean
1071837;903444;2018-04-06;15:11:16;valdir;2.243028606401409;2.243028606401409;1;1;13;7;5;33;6.6
1080571;868429;2018-05-10;16:26:41;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1077766;904651;2018-04-30;13:40:59;brunoziegler;1.9402402861296117;1.9402402861296117;1;1;12;6;4;29;7.25
1080573;868430;2018-05-10;16:27:02;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1076440;904385;2018-04-25;14:11:43;brunoziegler;1.9373868886751526;1.9373868886751526;1;1;12;6;4;30;7.5
1080574;868431;2018-05-10;16:27:59;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1058689;869204;2018-02-17;14:40:23;diegoluan;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1080575;868432;2018-05-10;16:28:32;schotten;2.227541563784344;2.227541563784344;1;1;12;9;5;43;8.6
1078078;902733;2018-05-02;12:52:06;e-douglasg;2.2245666394243333;2.2245666394243333;1;1;12;7;5;38;7.6
1080576;868434;2018-05-10;16:29:24;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1086741;903799;2018-05-22;17:26:46;e-douglasg;11.4927567765858;2.87318919414645;17;4;83;45;8;173;21.625
1080576;868434;2018-05-10;16:29:24;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1063544;901909;2018-03-01;17:07:30;schotten;2.24912147854058;2.24912147854058;1;1;18;9;5;44;8.8
1080576;868434;2018-05-10;16:29:24;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1067601;896422;2018-03-21;11:24:20;rriese;1.9373868886751526;1.9373868886751526;3;1;11;6;4;30;7.5
1080576;868434;2018-05-10;16:29:24;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1059901;890094;2018-02-21;15:51:26;scarmagnani;4.991673095935504;2.495836547967752;7;2;24;8;6;37;6.166666666666667
1080576;868434;2018-05-10;16:29:24;schotten;2.227541563784344;2.227541563784344;1;1;12;9;5;43;8.6
1074039;903906;2018-04-17;10:29:48;valdir;1.9312041541751488;1.9312041541751488;2;1;13;6;4;32;8
1080577;868435;2018-05-10;16:29:43;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1076513;904444;2018-04-25;17:21:57;brunoziegler;2.2599626989727692;2.2599626989727692;1;1;17;8;5;40;8
1080582;868438;2018-05-10;16:32:20;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1060607;888046;2018-02-22;14:22:43;valdir;1.8924983287662385;1.8924983287662385;1;1;18;6;4;46;11.5
1080582;868438;2018-05-10;16:32:20;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080587;868444;2018-05-10;16:34:25;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1070209;900767;2018-03-28;20:13:11;rriese;2.519490025790785;2.519490025790785;3;1;14;9;6;39;6.5
1067444;896278;2018-03-20;18:29:15;rriese;2.2502960543555988;2.2502960543555988;1;1;12;7;5;31;6.2
1080588;868446;2018-05-10;16:34:58;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1077708;887954;2018-04-30;10:28:41;valdir;1.9312041541751488;1.9312041541751488;1;1;11;6;4;32;8
1080592;895215;2018-05-10;16:36:16;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080592;895215;2018-05-10;16:36:16;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1076982;903701;2018-04-26;18:09:33;moratelli;2.4634753510131278;2.4634753510131278;1;1;19;19;6;91;15.166666666666666
1080604;868443;2018-05-10;16:47:20;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1070044;902048;2018-03-28;17:11:36;saranataly;1.9427152238186634;1.9427152238186634;1;1;15;6;4;28;7
1077560;904625;2018-04-27;17:55:58;brunoziegler;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1080604;868443;2018-05-10;16:47:20;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080604;868443;2018-05-10;16:47:20;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1067753;895356;2018-03-21;17:41:42;felipevegini;2.9351585036355963;2.9351585036355963;3;1;27;13;9;60;6.666666666666667
1063233;901864;2018-02-28;20:22:28;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1080607;868442;2018-05-10;16:48:07;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1067127;901174;2018-03-19;17:57:54;brunoziegler;2.194302278627749;2.194302278627749;2;1;14;7;5;33;6.6
1080607;868442;2018-05-10;16:48:07;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080611;868441;2018-05-10;16:49:01;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1086340;901507;2018-05-18;18:22:50;diegoluan;2.231742092898842;2.231742092898842;2;1;11;7;5;36;7.2
1075470;904213;2018-04-23;12:32:25;e-douglasg;2.231742092898842;2.231742092898842;1;1;12;7;5;36;7.2
1080768;905636;2018-05-11;11:00:46;schotten;2.227541563784344;2.227541563784344;1;1;12;9;5;43;8.6
1080770;905641;2018-05-11;11:04:21;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1081758;895822;2018-05-15;18:57:11;rpauli;12.801439362679474;3.2003598406698686;19;4;39;13;10;67;6.7
1080770;905641;2018-05-11;11:04:21;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080802;868815;2018-05-11;12:12:06;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1080807;868837;2018-05-11;12:13:45;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1081301;905717;2018-05-14;14:55:09;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1081302;905718;2018-05-14;14:55:52;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1081346;868805;2018-05-14;16:37:35;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1064813;897760;2018-03-08;17:04:27;moratelli;17.270146348700585;4.317536587175146;24;4;885;959;24;3142;130.91666666666666
1009576;888062;2017-06-08;20:26:30;israelm;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1069421;900772;2018-03-27;16:33:59;brunoziegler;1.9312041541751488;1.9312041541751488;1;1;12;6;4;32;8
1010625;888303;2017-06-13;20:13:35;israelm;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1071397;903280;2018-04-04;15:50:39;brunoziegler;2.6654226840365105;2.6654226840365105;3;1;19;12;7;43;6.142857142857143
1047973;891313;2017-12-07;16:30:24;jean2;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1060111;895036;2018-02-21;18:10:31;scarmagnani;3.8686771847478987;1.9343385923739493;6;2;24;6;4;31;7.75
961052;868843;2016-08-25;11:45:38;schotten;11.53406646112029;2.8835166152800724;13;4;24;17;8;74;9.25
1067666;902657;2018-03-21;12:37:23;felipevegini;2.4425741143108457;2.4425741143108457;1;1;12;8;6;40;6.666666666666667
961053;868846;2016-08-25;11:46:36;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
965885;868940;2016-09-20;13:58:33;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1081720;893145;2018-05-15;18:30:54;jacquesp;18.516963398749702;4.6292408496874256;19;4;185;114;28;408;14.571428571428571
965889;868955;2016-09-20;13:59:17;schotten;5.842534007314225;2.9212670036571127;7;2;23;15;8;51;6.375
1082746;906289;2018-05-17;19:37:02;e-douglasg;12.936785731033504;3.234196432758376;12;4;45;13;10;48;4.8
1001886;868919;2017-05-17;17:35:57;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1061315;890273;2018-02-23;13:02:13;userTTWAdmin;1.9373868886751526;1.9373868886751526;1;1;13;6;4;30;7.5
1001886;868919;2017-05-17;17:35:57;schotten;8.763801010971338;2.9212670036571127;9;3;23;15;8;51;6.375
1064557;902168;2018-03-07;14:43:02;dblasius;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1078378;895359;2018-05-03;11:44:34;e-douglasg;6.619045490061654;3.309522745030827;6;2;42;34;11;172;15.636363636363637
960482;869361;2016-08-23;14:26:26;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1074404;903843;2018-04-18;10:19:51;valdir;1.9129510377927468;1.9129510377927468;1;1;14;6;4;38;9.5
960509;869385;2016-08-23;14:41:55;schotten;9.237380097925353;3.079126699308451;10;3;26;19;9;61;6.777777777777778
1060075;890787;2018-02-21;17:33:08;scarmagnani;11.65670563724418;2.914176409311045;16;4;32;13;8;58;7.25
1071828;903435;2018-04-06;14:47:29;valdir;1.9312041541751488;1.9312041541751488;2;1;13;6;4;32;8
961027;869379;2016-08-25;11:05:02;schotten;9.237380097925353;3.079126699308451;10;3;26;19;9;61;6.777777777777778
961073;869171;2016-08-25;11:58:45;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1056740;901126;2018-02-08;17:56:52;gdaghetti;6.704820054078816;3.352410027039408;5;2;37;21;11;73;6.636363636363637
1039737;869523;2017-10-25;12:39:12;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1064020;902047;2018-03-05;14:10:07;diegoluan;3.274911422308572;3.274911422308572;2;1;53;33;11;227;20.636363636363637
1039749;869568;2017-10-25;12:42:35;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1067408;902738;2018-03-20;17:32:33;alvaroh;2.4256321682766315;2.4256321682766315;3;1;18;11;6;50;8.333333333333334
1053243;894958;2018-01-25;12:45:31;schotten;2.243028606401409;2.243028606401409;1;1;12;7;5;33;6.6
1053248;899999;2018-01-25;12:57:03;schotten;8.839264737870021;2.946421579290007;9;3;25;16;8;50;6.25
1073207;899226;2018-04-12;12:23:19;trenton;16.258742286266944;4.064685571566736;16;4;163;79;19;373;19.63157894736842
1046396;869705;2017-11-30;19:34:09;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1087028;905778;2018-05-22;22:01:19;gustavoj;7.1074974313136785;2.369165810437893;8;3;41;5;6;19;3.1666666666666665
1046400;869709;2017-11-30;19:34:45;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
962219;870002;2016-09-02;12:31:09;jacquesp;2.504119810539387;2.504119810539387;2;1;15;8;6;35;5.833333333333333
1046408;869696;2017-11-30;19:36:33;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
961918;869887;2016-08-31;20:01:06;schotten;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1046425;898237;2017-11-30;19:41:49;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
917975;842742;2015-11-09;17:48:17;leonardovn;2.655939467037346;2.655939467037346;3;1;19;10;7;38;5.428571428571429
961512;869750;2016-08-30;14:14:51;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
991836;882087;2017-03-30;16:17:39;rriese;2.555711098751576;2.555711098751576;3;1;23;12;6;51;8.5
961513;869751;2016-08-30;14:15:44;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
998617;883865;2017-04-27;20:08:27;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
991531;874636;2017-03-29;11:53:29;rodrigoc;15.952438832656561;3.9881097081641403;36;4;70;65;18;232;12.88888888888889
1039887;869773;2017-10-25;18:46:25;schotten;2.500959180361645;2.500959180361645;1;1;12;12;6;48;8
971834;874520;2016-10-31;17:39:37;diegoluan;2.5496408593583366;2.5496408593583366;1;1;17;9;7;38;5.428571428571429
961626;869798;2016-08-30;18:41:57;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
964216;870522;2016-09-15;17:34:19;schotten;6.038932702486585;3.0194663512432927;6;2;25;14;9;79;8.777777777777779
961705;869850;2016-08-31;11:53:39;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
977587;870193;2016-12-12;12:12:34;jacquesp;6.42042930069893;3.210214650349465;5;2;37;17;10;72;7.2
962126;869895;2016-09-01;15:05:17;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
985144;880247;2017-02-17;14:52:48;userMEAdmin;2.8865978557742435;2.8865978557742435;2;1;21;12;8;59;7.375
1033120;894329;2017-09-19;18:42:04;diegoluan;3.3187572918052184;3.3187572918052184;4;1;22;22;11;116;10.545454545454545
1011359;875086;2017-06-19;13:41:55;diegoluan;3.0905842653433586;3.0905842653433586;4;1;19;13;10;62;6.2
1002044;869172;2017-05-18;13:43:02;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1018240;890208;2017-07-12;19:10:19;diogoc;1.9312041541751488;1.9312041541751488;1;1;12;6;4;32;8
1002052;869173;2017-05-18;13:50:29;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1018662;891052;2017-07-13;15:58:07;diegoluan;2.257001704638137;2.257001704638137;1;1;13;8;5;35;7
1002052;869173;2017-05-18;13:50:29;schotten;12.32604438656032;3.08151109664008;12;4;26;19;9;60;6.666666666666667
1032731;882209;2017-09-18;16:13:50;rriese;14.206848553447864;3.551712138361966;13;4;43;41;13;158;12.153846153846153
1002053;869176;2017-05-18;13:50:46;schotten;12.32604438656032;3.08151109664008;12;4;26;19;9;60;6.666666666666667
1016520;888277;2017-07-06;13:42:08;diogoc;2.183262839566284;2.183262839566284;1;1;12;30;5;110;22
1002055;869339;2017-05-18;13:51:16;schotten;12.32604438656032;3.08151109664008;12;4;26;19;9;60;6.666666666666667
1014037;886041;2017-06-28;18:30:20;jschmitt;3.5633397893580274;3.5633397893580274;4;1;66;45;13;170;13.076923076923077
1002058;869355;2017-05-18;13:52:03;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1013853;885369;2017-06-28;12:26:31;diegoluan;2.2656225974049313;2.2656225974049313;1;1;13;8;5;38;7.6
1002059;869350;2017-05-18;13:52:16;schotten;12.32604438656032;3.08151109664008;12;4;26;19;9;60;6.666666666666667
1018699;889995;2017-07-13;16:47:59;adenildo;1.9427152238186634;1.9427152238186634;1;1;16;6;4;28;7
1032506;894311;2017-09-15;18:04:33;schotten;12.32604438656032;3.08151109664008;12;4;26;19;9;60;6.666666666666667
1018783;869431;2017-07-13;18:41:47;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1041507;896978;2017-11-08;10:41:12;jean2;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1032910;891703;2017-09-19;12:32:32;filipef;2.495836547967752;2.495836547967752;1;1;27;8;6;37;6.166666666666667
1000466;884427;2017-05-09;19:30:04;israelm;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1003059;882072;2017-05-24;18:49:16;faustinoj;2.2354603448914774;2.2354603448914774;1;1;12;7;5;35;7
1004735;874073;2017-05-31;15:04:57;jschmitt;10.482656821843339;3.494218940614446;10;3;67;50;12;182;15.166666666666666
1015316;864179;2017-07-04;09:36:43;diegoluan;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1058869;901393;2018-02-19;17:33:03;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1025487;868316;2017-08-21;16:50:29;schotten;6.680616403449076;3.340308201724538;7;2;51;30;11;92;8.363636363636363
1058869;901393;2018-02-19;17:33:03;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1019692;891289;2017-07-18;19:36:21;diogoc;1.9312041541751488;1.9312041541751488;1;1;12;6;4;32;8
1058928;901396;2018-02-19;18:02:49;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1039860;888761;2017-10-25;17:33:34;valdir;2.8847271312633107;2.8847271312633107;2;1;27;16;9;83;9.222222222222221
1058932;901397;2018-02-19;18:04:06;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1030445;893863;2017-09-05;15:50:52;diegoluan;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1039545;889539;2017-10-24;18:16:08;adenildo;13.931203807324037;3.4828009518310092;12;4;62;38;12;115;9.583333333333334
1030465;893872;2017-09-05;17:40:02;diegoluan;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1047564;898578;2017-12-07;12:01:45;diegoluan;2.7270190394983915;2.7270190394983915;2;1;13;10;8;51;6.375
1038292;892768;2017-10-17;14:07:58;jschmitt;17.009135356465425;4.252283839116356;13;4;214;133;21;482;22.952380952380953
1058636;867510;2018-02-17;11:24:07;diegoluan;2.708587672716899;2.708587672716899;2;1;16;9;7;42;6
1032791;893908;2017-09-18;18:17:31;efarias;2.2354603448914774;2.2354603448914774;1;1;15;7;5;35;7
1058645;867451;2018-02-17;11:52:11;diegoluan;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1029485;893584;2017-09-01;12:38:53;diegoluan;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1058660;888977;2018-02-17;12:15:59;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1024775;892471;2017-08-18;10:18:02;e-tadeu;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1058661;901386;2018-02-17;12:26:22;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1024872;892615;2017-08-18;11:10:58;e-tadeu;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1058664;901387;2018-02-17;12:35:22;diegoluan;2.69112402525343;2.69112402525343;1;1;12;9;7;38;5.428571428571429
1042931;890212;2017-11-17;11:37:35;adenildo;2.476635374203511;2.476635374203511;3;1;19;8;6;42;7
1058665;901388;2018-02-17;12:39:56;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1018704;890162;2017-07-13;16:50:26;adenildo;2.5067921838938845;2.5067921838938845;1;1;26;9;6;43;7.166666666666667
1058666;901389;2018-02-17;12:49:48;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1024740;892433;2017-08-17;19:51:20;e-tadeu;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1058666;901389;2018-02-17;12:49:48;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1023913;892050;2017-08-16;12:17:57;rriese;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1058667;901390;2018-02-17;13:40:14;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1038388;895635;2017-10-17;18:31:48;jacquesp;2.5156564856580395;2.5156564856580395;1;1;21;10;6;53;8.833333333333334
1081088;888976;2018-05-12;15:57:44;diegoluan;2.69112402525343;2.69112402525343;1;1;12;9;7;38;5.428571428571429
1042646;895636;2017-11-16;11:42:16;valdir;17.16963614124615;4.292409035311538;21;4;279;148;21;443;21.095238095238095
1020042;890944;2017-07-20;15:35:08;diegoluan;2.7270190394983915;2.7270190394983915;2;1;13;10;8;51;6.375
1039166;879805;2017-10-23;13:56:19;jschmitt;1.9343385923739493;1.9343385923739493;2;1;13;6;4;31;7.75
1080872;905544;2018-05-11;12:56:54;gdaghetti;3.4416762602158086;3.4416762602158086;4;1;25;21;12;95;7.916666666666667
1043848;897460;2017-11-22;13:01:03;valdir;9.978631204306776;3.326210401435592;10;3;36;24;11;106;9.636363636363637
1087466;905701;2018-05-24;10:49:17;diegoluan;2.5220456992790274;2.5220456992790274;1;1;13;10;6;44;7.333333333333333
1051615;892716;2018-01-15;16:21:55;userTTWAdmin;2.243028606401409;2.243028606401409;1;1;18;7;5;33;6.6
982124;874120;2017-01-31;12:16:10;schotten;2.543002383992435;2.543002383992435;1;1;13;11;6;47;7.833333333333333
1053456;899029;2018-01-26;12:19:33;mcanaparro;2.243028606401409;2.243028606401409;1;1;11;7;5;33;6.6
982162;874093;2017-01-31;12:59:06;schotten;2.543002383992435;2.543002383992435;1;1;13;11;6;47;7.833333333333333
1047516;864143;2017-12-07;10:05:06;fabiula;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
982163;874094;2017-01-31;12:59:18;schotten;2.543002383992435;2.543002383992435;1;1;13;11;6;47;7.833333333333333
1050176;800980;2017-12-16;13:59:01;diegoluan;1.9187972718338777;1.9187972718338777;1;1;13;6;4;36;9
982170;874106;2017-01-31;13:01:12;schotten;2.543002383992435;2.543002383992435;1;1;13;11;6;47;7.833333333333333
1044453;895307;2017-11-24;11:00:05;valdir;2.499964199689672;2.499964199689672;1;1;17;10;6;48;8
1027158;874092;2017-08-25;16:41:54;schotten;2.543002383992435;2.543002383992435;1;1;13;11;6;47;7.833333333333333
1027174;874118;2017-08-25;16:43:58;schotten;2.543002383992435;2.543002383992435;1;1;13;11;6;47;7.833333333333333
1047128;889792;2017-12-05;17:57:47;valdir;6.718244451982757;3.3591222259913787;6;2;57;27;12;250;20.833333333333332
1045159;889528;2017-11-27;16:39:46;valdir;2.4974410916138243;2.4974410916138243;1;1;19;10;6;49;8.166666666666666
1036697;893176;2017-10-05;15:09:20;schotten;14.807413362922894;3.7018533407307235;11;4;45;28;14;93;6.642857142857143
1068422;861172;2018-03-23;17:45:08;diegoluan;2.5202987013399367;2.5202987013399367;1;1;15;10;6;40;6.666666666666667
971835;874536;2016-10-31;17:39:51;diegoluan;2.202695322649556;2.202695322649556;1;1;11;7;5;31;6.2
1077229;898928;2018-04-27;12:09:31;faustinoj;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1063349;901588;2018-03-01;12:46:05;daianeo;1.9343385923739493;1.9343385923739493;1;1;13;6;4;31;7.75
1070780;895545;2018-04-02;16:34:41;brunoziegler;2.2535964218564395;2.2535964218564395;1;1;13;8;5;36;7.2
966330;872132;2016-09-22;12:44:19;jacquesp;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1078569;902276;2018-05-03;16:39:20;valdir;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
966625;872226;2016-09-26;13:03:01;felipe3;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1074005;903831;2018-04-16;19:39:56;niltonf;2.9110217522071777;2.9110217522071777;1;1;23;12;8;50;6.25
1023327;892290;2017-08-14;10:26:11;diegoluan;2.692576076611347;2.692576076611347;2;1;13;10;8;51;6.375
1060624;888738;2018-02-22;14:28:24;valdir;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
960615;869425;2016-08-23;18:12:22;schotten;9.22347987488283;3.0744932916276104;10;3;26;19;9;63;7
1073697;903829;2018-04-13;15:46:45;brunoziegler;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
960656;869448;2016-08-23;18:55:04;schotten;2.515720251872291;2.515720251872291;1;1;12;10;6;42;7
