date;user;statistic;entropy;compHigh;compClass;normLoC;pmdViol;pmdViolTypes;pmdViolWeightedTot;pmdViolWeightedMean
2017-08-17T20:00:37;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T20:01:28;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:18:59;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:19:57;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:20:57;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:21:59;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:22:30;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:26:30;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:27:33;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:28:16;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:28:53;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:29:08;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:29:59;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:31:48;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-09-18T18:04:45;filipef;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-09-18T18:25:11;filipef;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-03T18:37:41;mcanaparro;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-07-13T10:49:08;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T13:14:19;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T13:16:05;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-01T18:33:28;mcanaparro;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-02T13:16:52;mcanaparro;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-27T14:55:46;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-20T18:39:35;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-20T18:46:42;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-09-25T19:24:31;diegoluan;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-02T16:36:55;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-29T17:45:28;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-29T19:06:09;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-25T11:58:15;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-25T11:58:28;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-12T10:43:19;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-09-26T17:40:28;gabriel7;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-12-22T16:36:09;gabriel7;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-26T13:00:20;felipe3;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-25T12:56:07;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-28T18:15:25;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-28T18:19:29;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-01T14:39:33;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-10-25T16:48:09;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-04-26T13:40:16;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-05T14:42:34;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-11-08T16:29:35;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:41:24;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:41:36;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:43:55;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:44:31;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:46:37;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:48:37;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T12:49:38;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-05-18T13:50:46;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-10-27T16:44:45;diegoluan;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-05-29T12:53:49;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-19T12:30:14;diegoluan;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-12-11T13:14:40;diegoluan;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-08-23T18:12:22;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-07-13T18:40:44;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-07-13T18:42:52;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2016-09-28T10:24:32;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-06-05T12:49:07;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-05-19T18:22:15;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-06T12:58:30;diegoluan;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-06T12:59:05;diegoluan;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-07-06T14:54:49;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-11-13T11:07:59;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-29T16:06:09;julianeo;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-28T11:57:08;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-28T11:57:34;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-28T12:01:47;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-28T12:22:29;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-19T12:18:53;valdir;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-22T14:28:11;valdir;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-19T13:40:52;valdir;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-27T16:20:21;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-07T12:59:48;dblasius;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-09T17:10:40;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-09-01T12:02:33;rriese;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:45:39;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T19:48:19;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-17T20:01:11;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:19:28;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:20:42;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:21:12;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:21:26;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:25:44;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:26:57;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:27:47;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:30:27;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T10:31:16;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T11:09:38;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T11:10:08;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T11:10:24;e-tadeu;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-09-18T18:06:39;filipef;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-09-22T12:03:59;filipef;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-18T11:24:09;gustavoj;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-07-13T10:50:14;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-10-25T13:14:31;schotten;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-03-17T12:17:41;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-02T16:07:31;mcanaparro;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-09T15:00:51;mcanaparro;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-24T16:43:05;gustavoj;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-09-14T13:50:03;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-29T17:32:38;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-04T16:55:03;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-04T10:34:22;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2017-08-22T18:17:20;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-18T18:04:44;valdir;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-12T19:44:10;moratelli;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-26T12:37:08;felipe3;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-25T12:55:23;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-25T12:55:44;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-25T13:17:26;jschmitt;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-03-22T14:15:35;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-04-02T14:07:03;e-farias;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-02-16T09:45:58;brunoziegler;1.604539584;1.604539584;1;1;11;6;4;26;6.5
2018-01-25T17:25:12;faustinoj;1.604539584;1.604539584;1;1;10;6;4;26;6.5
2018-03-14T12:27:58;moratelli;1.604539584;1.604539584;1;1;10;6;4;26;6.5
2017-06-20T16:46:03;jacquesp;1.6080709042;1.6080709042;2;1;16;6;4;25;6.25
2017-07-28T12:49:21;schotten;1.6080709042;1.6080709042;2;1;15;6;4;25;6.25
2018-02-26T16:13:21;rriese;1.6080709042;1.6080709042;2;1;14;6;4;25;6.25
2017-09-11T16:58:50;diegoluan;1.6080709042;1.6080709042;2;1;13;6;4;25;6.25
2016-07-04T10:19:03;jacquesp;1.6080709042;1.6080709042;2;1;13;6;4;25;6.25
2017-09-11T17:01:05;diegoluan;1.6080709042;1.6080709042;2;1;13;6;4;25;6.25
2018-03-29T18:00:44;valdir;1.6080709042;1.6080709042;1;1;20;6;4;25;6.25
2018-04-06T12:10:19;rriese;1.6080709042;1.6080709042;1;1;15;6;4;25;6.25
2018-04-09T18:24:31;rriese;1.6080709042;1.6080709042;1;1;15;6;4;25;6.25
2018-05-02T17:40:53;tiago2;1.6080709042;1.6080709042;1;1;13;6;4;25;6.25
2017-03-21T16:41:49;felipe3;1.6080709042;1.6080709042;1;1;13;6;4;25;6.25
2018-04-12T17:02:56;rriese;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-27T18:53:51;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T13:46:29;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T17:11:54;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T17:14:44;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T17:20:10;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T18:13:38;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T18:37:12;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T18:47:44;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T19:00:26;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-27T19:10:21;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T13:50:38;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T17:27:57;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T17:00:59;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T17:07:57;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T17:18:49;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T18:29:30;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T19:12:24;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2017-05-25T17:02:27;gabrielff;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T16:59:39;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T17:25:40;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T18:14:28;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T18:42:18;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T18:48:42;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T19:09:50;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T13:49:35;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T13:55:23;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T16:59:10;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T17:07:15;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T17:42:08;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T18:52:01;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T18:59:06;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T13:40:59;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T18:03:15;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T17:01:42;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T17:08:15;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T17:15:58;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T17:40:34;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T18:08:24;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T18:10:20;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T18:36:34;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T19:10:41;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T19:13:57;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-13T11:25:06;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T17:10:07;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T17:29:17;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T17:30:34;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T19:01:14;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T19:11:23;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T16:57:07;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T17:23:23;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T18:35:41;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T18:46:24;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T13:45:06;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T17:35:34;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T17:38:52;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-30T18:37:49;brunoziegler;1.6080709042;1.6080709042;1;1;12;6;4;25;6.25
2018-04-09T18:18:30;gabrielff;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2016-08-18T17:12:00;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2016-09-20T14:01:20;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2016-09-20T14:01:32;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-11-30T19:32:06;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-11-30T19:32:54;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-11-30T19:35:03;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-11-30T19:36:33;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-11-30T19:39:10;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-11-30T19:39:23;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-02-19T19:13:22;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-14T17:24:09;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2016-09-28T18:13:53;casagrande;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-13T10:48:10;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-20T20:39:02;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-09-19T18:14:04;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-04-13T16:45:04;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-04-13T16:47:20;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-04-13T17:03:43;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-06-28T13:39:19;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-06-28T13:41:39;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-04-13T13:28:54;brunoziegler;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-04-27T18:15:01;brunoziegler;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2016-04-11T19:19:18;leonardosl;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2016-08-25T11:54:31;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2016-08-25T11:54:47;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-11-30T19:35:51;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-11-30T19:36:17;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-11-30T19:38:44;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-15T16:03:02;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-04-13T16:38:07;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-04-13T16:41:58;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-03T14:24:41;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-12T18:36:55;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-12T18:39:34;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-06-28T13:34:58;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-04-27T17:48:26;brunoziegler;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2016-11-29T13:49:52;alvaroh;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-05-17T17:36:14;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-11-30T19:33:05;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-11-30T19:33:59;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-11-30T19:34:36;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-11-30T19:35:38;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-11-30T19:36:02;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-11-30T19:38:02;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-11-30T19:39:35;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-12T22:16:56;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-14T13:52:10;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-10-11T15:43:06;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-06-30T15:11:45;valdeciop;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-14T17:14:41;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-14T17:16:31;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-13T10:49:45;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-14T16:27:42;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-10-11T15:43:51;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-04-13T17:00:40;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-06-17T19:00:58;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-11-18T14:12:11;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-12T18:38:39;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-12T18:39:15;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-12T18:42:05;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-12T18:42:32;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-03-20T18:42:32;rriese;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-04-24T17:38:57;rriese;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-04-13T12:35:58;brunoziegler;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-04-13T12:57:35;brunoziegler;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-04-23T19:26:31;brunoziegler;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-04-27T18:12:40;brunoziegler;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-04-27T18:25:50;brunoziegler;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-04-27T18:41:59;brunoziegler;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-04-27T18:47:19;brunoziegler;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-03-22T14:15:24;brunoziegler;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2016-09-20T13:59:17;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2016-09-20T14:01:05;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2016-09-20T14:01:44;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-11-30T19:32:40;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-11-30T19:34:45;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-02-17T11:52:11;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-12T21:40:33;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-02-19T19:11:41;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-02-19T19:12:49;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-14T16:37:37;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-14T17:32:13;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-06-27T19:22:22;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-13T14:19:04;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-02-19T19:15:12;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-12T18:38:24;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-12T18:38:56;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-12T18:41:40;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-12T18:41:49;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-04-24T17:34:48;rriese;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-06-28T13:47:34;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-04-17T13:15:42;brunoziegler;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-04-23T19:25:20;brunoziegler;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-05-17T17:35:57;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-05-17T17:36:35;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-11-30T19:33:15;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-11-30T19:38:15;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-02-17T14:39:43;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-07-12T21:47:47;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-02-19T19:10:42;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2018-02-19T19:10:53;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-06-30T12:01:50;diegoluan;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-04-13T16:43:21;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-04-13T16:57:28;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
2017-04-13T16:59:37;schotten;1.6080709042;1.6080709042;1;1;11;6;4;25;6.25
